siretEtablissementPredecesseur,siretEtablissementSuccesseur,dateLienSuccession,transfertSiege,continuiteEconomique,dateDernierTraitementLienSuccession
31891642600030,30675926700033,1991-08-01,false,true,2005-11-26T11:56:55
55208555700015,30678547800034,1997-08-01,false,true,2005-11-26T12:15:29
32840140100018,30796278700643,2000-04-01,false,true,2005-11-26T11:58:39
38524756400011,30846594700015,2010-05-01,false,true,2010-07-04T05:36:48
32901672900017,30889153000039,1991-02-01,false,true,2005-11-26T11:58:48
31595299400046,30917769900027,1995-10-03,false,true,2005-11-26T11:56:29
38300613700046,30978850300030,2002-05-30,false,true,2005-11-26T12:05:34
32919734700019,31019075600018,2000-12-31,false,true,2005-11-26T11:58:50
40435360900021,31059294400113,2010-06-01,false,true,2010-06-15T15:22:09
40435360900070,31059294400121,2010-06-01,false,true,2010-06-15T15:25:06
33318371300010,31135665300049,1987-08-01,false,true,2005-11-26T11:59:46
31675264100027,31136231300398,2008-06-01,false,true,2008-08-28T09:31:44
38362550600043,31136231300281,2003-06-30,false,false,2005-11-26T12:05:44
38362550600035,31136231300240,2003-06-30,false,true,2005-11-26T12:05:44
50399905400011,31214639200013,2008-05-01,false,true,2008-06-06T06:34:28
32747098500018,31221555100069,2008-03-28,false,false,2008-05-19T13:31:36
47956997200017,31342359200085,2008-03-11,false,true,2008-04-30T04:12:14
79644060000024,31413963500028,1987-01-01,false,true,2005-11-26T12:18:08
37776841100011,49299262300065,2008-12-23,false,true,2009-01-22T10:07:34
33902641100027,31428767300029,1996-02-29,false,false,2005-11-26T12:00:45
39146518400029,31446798600092,2005-06-01,false,true,2005-11-26T12:07:13
44787605300011,31494211100027,2003-10-06,false,true,2005-11-26T12:14:37
44770276200033,31517980400069,2010-02-01,false,true,2010-02-04T10:41:37
38003347200016,31521076500014,1993-09-01,false,true,2005-11-26T12:04:47
30179070500208,31556071400224,2011-06-30,false,false,2011-07-28T10:21:28
95032602500018,31609688200055,1990-05-04,false,true,2005-11-26T12:18:27
42816864500011,31630826100049,2012-06-01,false,false,2012-07-09T09:29:31
39031569500010,31642062900040,2012-01-01,false,true,2012-04-26T09:25:06
57382002400269,31789862500221,1998-03-01,false,true,2005-11-26T12:15:40
57382002400202,31789862500213,1998-03-01,false,true,2005-11-26T12:15:40
57382002400095,31789862500205,1998-03-01,false,true,2005-11-26T12:15:40
33041989600023,31814846700810,1997-03-13,false,true,2005-11-26T11:59:07
32284735100051,31814846701636,2003-02-01,false,true,2005-11-26T11:57:36
42968262800020,31835919700031,2014-03-01,false,true,2014-03-13T09:13:43
32517021500033,31848453200029,2005-01-04,false,true,2005-11-26T11:58:02
41032473500027,31869313200025,2018-01-01,false,false,2018-01-05T11:14:38
32234298100022,31881913300055,1991-09-01,false,true,2005-11-26T11:57:30
32145819200010,31888450900056,2000-07-01,false,true,2005-11-26T11:57:21
71712035600075,31932809200089,2009-03-16,false,true,2009-12-21T13:57:07
39212934200011,31983598900074,2000-12-13,false,false,2005-11-26T12:07:23
47150022300030,32033529200027,1991-03-31,false,true,2005-11-26T12:15:02
42335084200013,32053864800025,2005-11-01,false,true,2006-01-13T09:53:27
40941185700025,32110257600071,2003-10-28,false,true,2008-04-09T10:13:49
33327620200061,32121911500029,1991-08-15,false,true,2005-11-26T11:59:47
34899570500020,32137358100040,2015-05-20,false,false,2015-06-04T08:20:47
30093156500018,50158341300015,2008-01-01,false,true,2007-12-20T04:07:59
77940585100022,32172690300032,2000-07-01,false,false,2005-11-26T12:17:27
34129488200012,32173856900052,1996-05-01,false,true,2005-11-26T12:01:19
39991972900018,32191409500021,1998-04-01,false,true,2005-11-26T12:08:49
34278683700050,32218584400063,1996-01-01,false,true,2005-11-26T12:01:43
43765755400014,50158599600017,2007-12-01,false,true,2007-12-19T16:25:21
45132079000012,32256604300905,2007-09-04,false,true,2007-08-24T09:05:58
40309296800136,32269779800088,2002-12-31,false,true,2005-11-26T12:09:32
40309296800102,32269779800112,2003-01-01,false,true,2005-11-26T12:09:32
40309296800011,32269779800104,2003-03-01,false,false,2005-11-26T12:09:32
80712064700043,32315884000088,2013-07-01,false,true,2013-07-30T08:34:55
80712064700035,32315884000070,2013-07-01,false,true,2013-07-16T09:02:25
39316384500018,32318676700022,1997-01-02,false,true,2005-11-26T12:07:39
73174127800022,32326682500021,1995-01-01,false,true,2005-11-26T12:16:46
73174127800022,32326682500013,1995-01-01,false,false,2005-11-26T12:16:46
30960382700028,32344725000024,1988-11-01,false,true,2005-11-26T11:55:35
32814111400012,32345331600032,1992-04-01,false,true,2005-11-26T11:58:37
40856973900019,32346227500039,2001-05-23,false,false,2005-11-26T12:10:12
39780934400013,32346553400036,1995-05-01,false,true,2005-11-26T12:08:17
43455522300016,32390049800086,2009-01-01,false,true,2009-01-30T10:31:25
35096950700036,32427337400029,1993-02-02,false,false,2005-11-26T12:03:18
32859820600022,32440685900029,2001-06-01,false,false,2005-11-26T11:58:43
34837315000013,32444503000053,2010-10-14,false,false,2010-11-26T10:46:06
32785037600010,32450573400024,1994-12-01,false,true,2005-11-26T11:58:33
41079546200028,32475859800035,2004-07-19,false,false,2005-11-26T12:10:38
43174078600014,32485781200030,2001-05-01,false,true,2005-11-26T12:13:14
43863422200022,32506210700017,2004-03-01,false,true,2005-11-26T12:13:53
34937903200015,32506707200034,1996-07-01,false,true,2005-11-26T12:02:54
31711475900010,32518159200024,1987-04-01,false,true,2005-11-26T11:56:39
30538899300019,32520597900025,1987-02-24,false,true,2005-11-26T11:55:10
33981997100013,32534058600024,2004-10-01,false,false,2005-11-26T12:00:57
54203492107367,32561480800021,1984-03-01,false,true,2005-11-26T12:15:20
38430367300014,32655733700051,1996-02-01,false,true,2005-11-26T12:05:54
98582090100017,32656560300585,1993-03-01,false,false,2005-11-26T12:18:40
54208432200438,32656560300494,1984-07-27,false,true,2005-11-26T12:15:22
31383159600017,32675411600035,2000-09-29,false,true,2005-11-26T11:56:10
63810645000015,32704452500027,1998-11-16,false,true,2005-11-26T12:16:03
99775901400019,32719168000187,2007-04-01,false,true,2007-04-20T09:19:27
99775901400027,32719168000179,2007-04-01,false,true,2007-04-20T09:18:22
30149714500021,32756525500020,2004-02-01,false,true,2005-11-26T11:54:39
35003737000011,32825567400033,1997-07-15,false,true,2005-11-26T12:03:04
77749645600016,32836511900028,1986-06-05,false,true,2005-11-26T12:17:16
32215843700010,32836621600021,1987-10-01,false,true,2005-11-26T11:57:28
41404651600012,32841915500051,2007-08-21,false,false,2007-10-23T06:24:35
54203492104075,32861240300019,1993-03-15,false,false,2005-11-26T12:15:20
30993936100031,32872103000034,1999-04-01,false,true,2005-11-26T11:55:39
40941877900016,49306239200011,2006-10-20,false,true,2006-12-01T15:17:36
54203492117424,32923501400019,1983-12-09,false,true,2005-11-26T12:15:20
54203492114033,32923501400027,1997-12-18,false,true,2005-11-26T12:15:20
73980746909725,32955563500021,1992-04-07,false,true,2005-11-26T12:16:50
30996162100013,49306312700010,2007-01-01,false,false,2006-12-06T15:47:08
73980746911879,32960607300032,1996-08-03,false,true,2005-11-26T12:16:50
73980746911028,33000236100047,1993-10-25,false,true,2005-11-26T12:16:50
54203492109264,33031923700021,1995-08-23,false,true,2005-11-26T12:15:20
38963188800036,33043668400030,2003-04-15,false,true,2005-11-26T12:06:46
34035898500042,33065727100137,2008-04-01,false,false,2008-04-17T16:38:55
37810307100015,33103101300039,1994-10-01,false,true,2005-11-26T12:04:19
49047763500018,33115047400053,2010-04-01,false,false,2010-12-06T14:54:51
31163418200019,33127349000028,1987-04-15,false,true,2005-11-26T11:55:52
32960874900043,33134085100020,1992-03-01,false,true,2005-11-26T11:58:56
33170228200012,33170227400019,1987-07-16,false,true,2005-11-26T11:59:25
31488538500034,33178283900046,1997-10-02,false,true,2005-11-26T11:56:21
33425043800010,50162043900015,2008-01-01,false,false,2007-12-21T07:56:29
37803685900015,33223411100026,1992-01-01,false,true,2005-11-26T12:04:18
33792116700017,33235625200020,1991-04-02,false,true,2005-11-26T12:00:27
42314913700014,33251926300047,2005-03-29,false,true,2005-11-26T12:12:29
34103897400018,33263549900046,1996-04-15,false,true,2005-11-26T12:01:16
78242357800015,33266697300018,1985-05-10,false,true,2005-11-26T12:17:45
35019618400013,33293000700049,2004-07-13,false,true,2005-11-26T12:03:07
54203492119958,33350190600072,2004-10-01,false,true,2005-11-26T12:15:20
45103424300019,33353621700016,2005-09-02,false,true,2005-11-26T12:14:49
39965840000284,33358346601266,2007-07-01,false,true,2007-08-16T15:24:50
39965840000037,33358346601258,2007-07-01,false,true,2007-08-02T16:04:27
39965840000086,33358346601241,2007-07-01,false,true,2007-07-26T08:55:25
39965840000201,33358346601233,2007-07-01,false,true,2007-07-25T09:13:25
39965840000268,33358346601175,2007-07-01,false,true,2007-07-06T09:21:37
39965840000045,33358346601225,2007-07-01,false,true,2007-07-19T09:08:03
39965840000177,33358346601217,2007-07-01,false,true,2007-07-17T12:55:08
39965840000243,33358346601191,2007-07-01,false,true,2007-07-09T15:35:44
39965840000094,33358346601183,2007-07-01,false,true,2007-07-09T09:55:05
39965840000169,33358346601167,2007-07-01,false,false,2007-07-04T14:34:18
39965840000011,33358346601159,2007-07-01,false,true,2007-07-03T10:56:38
39965840000078,33358346601126,2007-07-01,false,true,2007-07-02T18:10:35
39965840000227,33358346601100,2007-07-01,false,true,2007-06-29T09:21:45
39965840000318,33358346601092,2007-07-01,false,false,2007-06-28T10:27:10
39965840000276,33358346601118,2007-07-01,false,false,2007-07-02T17:39:12
73980746913321,33363502700043,1996-04-15,false,true,2005-11-26T12:16:50
35238170100023,33363537300504,1994-03-01,false,true,2005-11-26T12:03:40
34926941500049,33371203200023,2004-08-01,false,true,2005-11-26T12:02:52
32851429400011,33388672900024,1987-09-01,false,true,2005-11-26T11:58:42
30523125000021,33411621700020,1986-07-01,false,true,2005-11-26T11:55:09
31657663600021,33414192600058,2006-08-01,false,false,2006-07-12T17:21:26
79607695800019,33417829000055,1994-07-04,false,false,2005-11-26T12:18:08
34016277500019,33421151300075,2015-04-20,false,true,2015-05-29T11:14:41
42479189500016,33474290500030,2009-01-19,false,true,2009-01-23T08:14:57
54203492104414,33486194500031,1989-12-04,false,true,2005-11-26T12:15:20
38150960300050,33487544000029,1992-11-01,false,true,2005-11-26T12:05:11
32336423200039,33496675100029,1996-01-01,false,false,2005-11-26T11:57:42
33073978000014,50162610500016,2008-01-01,false,false,2007-12-21T09:22:24
30959726800031,33509954500022,1990-05-02,false,true,2005-11-26T11:55:35
33578355100021,33698018000028,1998-07-01,false,false,2005-11-26T12:00:20
30691262700016,33749252400018,1986-04-01,false,true,2005-11-26T11:55:22
31024124500011,33761165100015,1986-01-08,false,true,2005-11-26T11:55:43
32666821700010,33811845800011,1986-06-01,false,true,2005-11-26T11:58:19
32586919600015,33818890700038,2011-01-01,false,true,2010-11-22T09:34:56
44439445600016,33828707100033,2006-03-13,false,true,2006-05-03T09:19:00
33717222500027,33833505200019,1986-07-01,false,true,2005-11-26T12:00:21
73980746908743,33848692100020,1991-09-16,false,true,2005-11-26T12:16:49
32068101800042,33855143500021,2006-06-20,false,true,2006-07-17T16:42:26
60270239100015,33858707400018,1986-08-01,false,true,2005-11-26T12:15:51
73980746914493,33861288000041,1997-12-02,false,true,2005-11-26T12:16:50
54203492112607,33861288000025,1990-04-05,false,true,2005-11-26T12:15:20
57178046900052,33879140300045,2000-01-01,false,false,2005-11-26T12:15:37
42301088300019,33887779800029,2000-03-23,false,true,2005-11-26T12:12:28
31749815200014,33892560500010,1986-10-01,false,true,2005-11-26T11:56:43
47648035500025,33909865900016,1986-10-01,false,true,2005-11-26T12:15:03
39246731200014,33915897400024,1995-12-11,false,true,2005-11-26T12:07:28
49215031300012,33921261500035,2017-02-14,false,true,2017-04-06T16:30:56
48363864900036,33970667300060,2011-05-31,false,false,2011-09-21T11:00:08
75450110400030,33972531900034,2006-01-01,false,false,2006-04-07T07:54:04
43468593900010,33972689500032,2005-04-01,false,true,2005-11-26T12:13:39
54203492107847,34012810700018,1986-12-01,false,true,2005-11-26T12:15:20
30075484300013,34065253600020,2004-08-01,false,true,2005-11-26T11:54:32
78497332300024,34076869600015,1987-02-18,false,true,2005-11-26T12:17:56
33099132400014,34082207100023,1992-10-01,false,true,2005-11-26T11:59:16
54203492102384,34096409700018,1987-02-12,false,true,2005-11-26T12:15:20
34197831000041,34103246400016,2001-07-09,false,true,2005-11-26T12:01:29
31374872500022,34108747600022,1993-09-06,false,true,2005-11-26T11:56:10
31941581600036,34122173700016,1987-05-20,false,true,2005-11-26T11:57:01
32340214900013,34124498600020,1997-06-01,false,true,2005-11-26T11:57:42
43377363700031,34136734000047,2002-10-14,false,false,2005-11-26T12:13:31
40801632700012,34149859000031,2000-10-01,false,true,2005-11-26T12:10:06
38421030800019,34155658700036,1996-01-01,false,true,2005-11-26T12:05:53
34275610300012,34182915800029,1992-06-27,false,true,2005-11-26T12:01:42
30023136200025,34207891200017,1987-06-18,false,true,2005-11-26T11:54:30
34164452400017,34210101100027,1988-05-02,false,true,2005-11-26T12:01:24
72050142800042,34225477800026,1992-09-22,false,true,2005-11-26T12:16:40
73980746903066,34293438700016,1987-09-22,false,true,2005-11-26T12:16:49
34819884700017,34298301200028,1992-01-01,false,true,2005-11-26T12:02:36
63161025000013,34307698000014,1986-12-31,false,true,2005-11-26T12:16:01
31326765000015,34312806200019,1987-12-01,false,true,2005-11-26T11:56:07
30692363200021,34312857500010,1987-10-01,false,true,2005-11-26T11:55:22
44353748500056,34326913000054,2018-09-04,false,true,2019-05-27T14:08:09
79724040500036,34329058100010,1988-01-01,false,true,2005-11-26T12:18:09
33132966400014,34330623900074,2005-01-01,false,true,2005-11-26T11:59:21
47801261000018,34342564100028,2020-08-01,false,true,2020-07-30T08:02:30
48202186200016,34347594300274,2013-06-10,false,true,2014-05-23T07:03:05
32183666000019,34360187800022,2007-04-01,false,true,2007-04-19T08:28:04
32386686300026,34372397900054,1998-07-01,false,true,2005-11-26T11:57:47
32155114500014,34384587100015,1988-01-01,false,true,2005-11-26T11:57:22
41438429700019,34405811000042,1998-09-18,false,true,2005-11-26T12:11:17
37990721500014,34414392000025,1998-06-01,false,true,2005-11-26T12:04:46
38319292900024,34414856400026,1993-05-10,false,true,2005-11-26T12:05:36
40245477100021,34427945000102,2009-04-01,false,false,2009-05-28T15:15:48
32925567300025,34434707500113,2016-11-18,false,false,2017-01-24T16:34:48
45205315000028,34434707500089,2013-12-03,false,true,2014-03-04T14:01:58
30802443900017,34446502600013,1985-12-29,false,true,2005-11-26T11:55:27
34450966600014,34451199300018,1988-03-15,false,true,2005-11-26T12:02:10
41476115500012,34456385300037,2003-12-01,false,true,2005-11-26T12:11:21
32623533000015,34463646900019,1988-02-29,false,true,2005-11-26T11:58:14
64724147000010,34470332700017,1988-04-01,false,true,2005-11-26T12:16:07
73980746906317,34486954000023,1990-04-03,false,true,2005-11-26T12:16:49
54203492112680,34486954000023,1990-04-03,false,true,2005-11-26T12:15:20
33953033900136,48864506000010,2006-02-27,false,true,2006-02-19T06:31:41
33515493600017,34501073000033,1995-01-02,false,true,2005-11-26T12:00:16
34802741800014,34502672800047,2008-03-01,false,true,2008-04-02T07:56:33
33429726400015,34505489400018,1988-05-01,false,true,2005-11-26T12:00:03
75164934400056,49310457400055,2016-04-16,false,true,2016-05-02T16:05:30
39892118900047,34520002600036,2006-04-03,false,true,2006-06-14T08:22:53
39100539400013,48518344600015,2005-12-01,false,true,2006-03-28T14:26:38
33477100300012,34539383900013,1988-08-01,false,true,2005-11-26T12:00:10
31630093800016,34749246400024,1992-07-10,false,true,2005-11-26T11:56:32
30312415000044,34749415500018,1988-08-16,false,true,2005-11-26T11:54:52
65271116900027,34749823000015,1988-06-01,false,true,2005-11-26T12:16:09
30646933900023,34751443200017,1988-07-01,false,true,2005-11-26T11:55:18
39769854900011,34765184600029,1998-04-01,false,true,2005-11-26T12:08:16
32232603400012,34767824500015,1988-07-01,false,true,2005-11-26T11:57:30
33838690700012,34768131400014,1988-07-20,false,true,2005-11-26T12:00:34
33503042500011,34785054700014,1988-05-16,false,true,2005-11-26T12:00:14
30684477000025,34795165900049,1995-06-01,false,true,2005-11-26T11:55:21
45389309100042,34801198200165,2020-12-01,false,true,2021-02-01T15:22:05
45389309100034,34801198200181,2020-12-01,false,true,2021-01-05T03:42:29
44405119700028,34802540400024,2005-01-01,false,false,2005-11-26T12:14:27
39951883600016,34810959600026,2006-10-12,false,false,2006-10-25T07:47:51
37621107400012,34820721800010,1988-10-01,false,true,2005-11-26T12:04:08
54203492111153,34825833600018,1988-09-14,false,true,2005-11-26T12:15:20
73980746904106,34831560700013,1988-07-28,false,true,2005-11-26T12:16:49
73980746908933,34836322700029,1991-07-10,false,true,2005-11-26T12:16:49
54203492111831,34848550900015,1988-09-12,false,true,2005-11-26T12:15:20
32486694600019,34851444900019,1988-10-01,false,true,2005-11-26T11:57:58
30343390800041,34858283400118,2017-11-01,false,true,2018-04-27T13:28:59
43854050200012,34860944700019,2005-01-01,false,false,2005-11-26T12:13:53
35134947700015,34864146500029,1999-06-30,false,true,2005-11-26T12:03:24
52366549500017,34869809300047,2015-01-30,false,true,2015-02-09T11:10:32
45154566900017,34883111600036,2006-07-01,false,true,2006-09-11T15:16:39
73980746904429,34888286100019,1988-11-28,false,true,2005-11-26T12:16:49
32788992900011,34891643800016,1988-12-01,false,true,2005-11-26T11:58:33
38015984800031,34905041900010,1998-09-01,false,false,2005-11-26T12:04:49
73980746909048,34909007600028,1993-01-01,false,true,2005-11-26T12:16:49
31794685300015,34912034500021,1996-09-01,false,true,2005-11-26T11:56:46
31499434400021,34917921800012,1989-01-02,false,true,2005-11-26T11:56:22
32658315000023,34925338500034,2003-09-05,false,false,2005-11-26T11:58:18
32658315000023,34925338500026,2003-09-05,false,false,2005-11-26T11:58:18
39291701900011,34942546200067,1995-10-01,false,true,2005-11-26T12:07:35
78143415400014,34949088800014,1989-01-01,false,true,2005-11-26T12:17:39
33984145400038,34968826700039,1996-04-04,false,true,2005-11-26T12:00:57
32512251300105,34972190200188,2014-09-25,false,true,2014-11-24T15:12:15
32512251300022,34972190200170,2014-09-25,false,false,2014-11-24T14:57:47
32512251300063,34972190200162,2014-09-25,false,true,2014-11-17T14:09:41
71291278100044,34996284500013,1989-01-01,false,true,2005-11-26T12:16:36
33342468700015,35009325800027,1989-07-26,false,true,2005-11-26T11:59:50
30071184300015,35035828900014,1989-04-01,false,true,2005-11-26T11:54:32
73980746909048,35046865800025,1991-11-20,false,true,2005-11-26T12:16:49
31578712700010,35052400500013,1989-04-01,false,true,2005-11-26T11:56:27
54203492105569,35060442700012,1989-02-02,false,true,2005-11-26T12:15:20
62554167700013,35069759500014,1959-02-01,false,true,2005-11-26T12:15:58
30112099400027,35071997700026,1999-04-05,false,false,2005-11-26T11:54:35
62691211700019,35075942900011,1989-04-15,false,true,2005-11-26T12:15:58
33929488600017,35083209300016,1989-04-05,false,true,2005-11-26T12:00:49
77978807400010,35092887500011,1989-04-01,false,true,2005-11-26T12:17:29
39276833900013,35100961800056,2008-03-01,false,false,2008-05-27T09:40:39
34306987800027,35106417500026,1989-01-01,false,true,2005-11-26T12:01:47
82634064800011,35111868200068,1994-10-01,false,true,2005-11-26T12:18:11
34168682200022,35130027200025,1991-03-15,false,true,2005-11-26T12:01:25
32977581100014,35137280000018,1989-06-01,false,true,2005-11-26T11:58:58
33079062700021,35139308700025,1989-06-12,false,true,2005-11-26T11:59:13
33079062700013,35139308700017,1989-06-12,false,true,2005-11-26T11:59:13
32129219500179,35148800200178,1992-09-16,false,false,2005-11-26T11:57:19
73980746905764,35150399000019,1989-07-10,false,true,2005-11-26T12:16:49
40217809900030,35158956900026,2005-07-01,false,false,2005-11-26T12:09:19
42651020200010,35160076200014,1989-06-10,false,true,2005-11-26T12:12:49
32240703200018,35166485900011,1989-02-01,false,true,2005-11-26T11:57:31
39163523200013,35168104400027,1997-01-07,false,true,2005-11-26T12:07:15
34198347600027,35198633600029,1993-05-07,false,false,2005-11-26T12:01:29
40899545400019,35215468600021,2009-05-01,false,true,2009-04-16T08:35:09
30196062100037,35216397600025,1989-07-01,false,true,2005-11-26T11:54:44
30196062100029,35216397600017,1989-07-01,false,true,2005-11-26T11:54:44
34499739000010,35244446700018,1989-11-01,false,true,2005-11-26T12:02:17
30007455600048,35245331000026,1990-06-29,false,true,2005-11-26T11:54:29
32309219700025,35249576600011,1989-10-28,false,true,2005-11-26T11:57:38
31868630000068,35262414200274,2013-11-29,false,false,2014-01-02T17:24:30
31868630000043,35262414200290,2011-01-01,false,true,2011-04-29T15:24:45
31868630000076,35262414200282,2011-01-01,false,true,2011-04-28T17:09:42
41322198700014,35262414200225,2004-05-24,false,false,2005-11-26T12:11:04
38897699500018,35264733300017,2019-01-01,false,false,2020-03-25T15:43:25
39677163600018,35293211500012,1990-01-08,false,true,2005-11-26T12:08:12
34929128600020,35297270700025,2001-04-01,false,true,2005-11-26T12:02:53
31813204000045,35298240900026,2002-12-30,false,false,2005-11-26T11:56:47
60592022200011,35309379200011,1990-01-01,false,true,2005-11-26T12:15:52
34188595200018,35317320600015,1989-10-01,false,true,2005-11-26T12:01:28
33016244700016,35320384700010,1990-01-20,false,true,2005-11-26T11:59:03
85940362800018,35323791000016,1990-03-01,false,true,2005-11-26T12:18:14
57204064000011,35331873600058,1992-01-01,false,true,2005-11-26T12:15:37
72200175700045,35332619200039,1989-12-01,false,true,2005-11-26T12:16:42
51607011700044,35333491500017,1990-02-02,false,true,2005-11-26T12:15:16
51607011700028,35333491500025,1990-02-02,false,true,2005-11-26T12:15:16
49346530600014,35334996200012,2016-01-01,false,true,2016-01-22T04:41:03
30384659600151,35351290800057,1998-06-30,false,false,2005-11-26T11:54:56
30384659600144,35351290800081,1998-06-30,false,true,2005-11-26T11:54:56
30384659600128,35351290800073,1998-06-30,false,true,2005-11-26T11:54:56
30384659600110,35351290800099,1998-06-30,false,true,2005-11-26T11:54:56
30384659600102,35351290800123,1998-06-30,false,true,2005-11-26T11:54:56
30384659600094,35351290800032,1998-06-30,false,false,2005-11-26T11:54:56
30384659600086,35351290800065,1998-06-30,false,true,2005-11-26T11:54:56
30384659600078,35351290800115,1998-06-30,false,true,2005-11-26T11:54:56
30384659600037,35351290800107,1998-06-30,false,true,2005-11-26T11:54:56
31629424800026,35359321300013,1990-01-03,false,true,2005-11-26T11:56:32
33424219500017,35375981400018,1990-01-01,false,true,2005-11-26T12:00:02
32040915400012,35376196800018,1990-01-16,false,true,2005-11-26T11:57:10
32004583400035,35376788200015,1990-02-05,false,true,2005-11-26T11:57:07
41186544700022,35385748500026,2004-02-02,false,true,2005-11-26T12:10:50
40224035200045,35393621400033,2017-07-31,false,false,2018-06-12T08:04:53
34869085000014,35394082800026,1996-07-01,false,false,2005-11-26T12:02:44
43396896300010,37625013000022,2015-03-02,false,false,2015-04-28T10:27:38
60381697600014,37751342900011,1990-04-01,false,true,2005-11-26T12:15:51
30406098100038,37767113600028,1989-10-01,false,true,2005-11-26T11:54:59
30406098100012,37767113600010,1989-10-01,false,true,2005-11-26T11:54:59
30564249800029,37773847100012,1990-03-01,false,true,2005-11-26T11:55:12
99715012300021,37774939500010,2014-08-18,false,false,2014-09-18T14:13:13
43778525600045,37787293200290,2004-03-01,false,false,2005-11-26T12:13:48
30922456600013,37790582300011,1989-11-14,false,true,2005-11-26T11:55:32
33080671200015,37796109900019,1990-05-09,false,true,2005-11-26T11:59:13
87687107000028,37803890500014,1990-05-01,false,true,2005-11-26T12:18:18
40302648700021,37804750001002,2005-01-26,false,true,2005-11-26T12:09:31
34460266900014,37804750000566,2000-01-01,false,true,2005-11-26T12:02:11
73980746918205,37810857500077,2004-06-07,false,true,2005-11-26T12:16:50
31496065900022,37821472000021,1991-01-18,false,true,2005-11-26T11:56:21
33508125300031,37839889500037,1993-04-01,false,true,2005-11-26T12:00:15
33508125300023,37839889500029,1993-04-01,false,true,2005-11-26T12:00:15
33508125300015,37839889500052,1993-04-01,false,false,2005-11-26T12:00:15
33508125300015,37839889500045,1993-04-01,false,true,2005-11-26T12:00:15
73980746905756,37859719900017,1990-06-25,false,true,2005-11-26T12:16:49
31512465100011,37861002600023,2005-01-01,false,true,2005-11-26T11:56:23
99838861500010,37894878000010,1990-07-05,false,true,2005-11-26T12:18:42
31784406600017,37895941500027,1997-09-01,false,true,2005-11-26T11:56:45
50507124100010,37901809600030,2013-09-01,false,true,2013-09-24T03:35:53
30149714500013,37907636700018,1990-06-11,false,true,2005-11-26T11:54:39
76940436900027,37912434000017,1990-07-01,false,true,2005-11-26T12:16:55
35399123500014,37926696800021,1990-07-02,false,true,2005-11-26T12:04:03
70080019600029,37937577700016,1990-10-01,false,true,2005-11-26T12:16:31
39776759100035,37959038300012,1997-04-27,false,false,2005-11-26T12:08:17
43455901900014,37967058100014,2010-09-03,false,false,2011-02-21T09:23:59
32161994200014,38006103600022,1992-09-01,false,true,2005-11-26T11:57:24
43010735900043,38012986644004,2005-04-01,false,false,2013-01-28T15:58:44
43010735900035,38012986640440,2012-10-01,false,false,2013-01-28T15:57:12
43010735900027,38012986642693,2004-09-10,false,false,2013-01-28T15:55:44
43010735900019,38012986600014,2000-03-09,false,false,2013-01-28T15:52:41
43010735900076,38012986644038,2005-06-20,false,false,2013-01-28T16:03:25
